id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
797098212599496704,2016-11-11 15:26:37,realDonaldTrump,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,Twitter for iPhone,False,166074,47499
797069763801387008,2016-11-11 13:33:35,realDonaldTrump,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,Twitter for Android,False,177774,33661
797034721075228672,2016-11-11 11:14:20,realDonaldTrump,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,Twitter for Android,False,221715,57319
796900183955095552,2016-11-11 02:19:44,realDonaldTrump,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",Twitter for Android,False,232939,71244
796897928048766976,2016-11-11 02:10:46,realDonaldTrump,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",Twitter for Android,False,193106,38544
796797436752707585,2016-11-10 19:31:27,realDonaldTrump,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,Twitter for iPhone,False,168832,46045
796315640307060738,2016-11-09 11:36:58,realDonaldTrump,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,Twitter for Android,False,637797,226465
796182637622816768,2016-11-09 02:48:27,realDonaldTrump,"Watching the returns at 9:45pm. 
#ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod",Twitter for iPhone,False,190552,46034
796164216294084608,2016-11-09 01:35:15,realDonaldTrump,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2…,Twitter for iPhone,True,104791,17637
796130340180029441,2016-11-08 23:20:39,realDonaldTrump,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:…,Twitter for iPhone,True,66153,19971
796130213826621440,2016-11-08 23:20:09,realDonaldTrump,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht…,Twitter for iPhone,True,53212,11490
796126077647196160,2016-11-08 23:03:42,realDonaldTrump,"Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",Twitter for iPhone,False,65259,25526
796102830352465921,2016-11-08 21:31:20,realDonaldTrump,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",Twitter for Android,False,117712,36747
796102093727793152,2016-11-08 21:28:24,realDonaldTrump,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",Twitter for Android,False,47305,21987
796099494442057728,2016-11-08 21:18:04,realDonaldTrump,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,Twitter for Android,False,126421,25254
796055597594578944,2016-11-08 18:23:39,realDonaldTrump,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,Twitter for iPhone,False,60504,25571
796050609254395905,2016-11-08 18:03:49,realDonaldTrump,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,Twitter Web Client,False,61945,24380
796029413318082560,2016-11-08 16:39:36,realDonaldTrump,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,Twitter Web Client,False,68376,29841
795954831718498305,2016-11-08 11:43:14,realDonaldTrump,TODAY WE MAKE AMERICA GREAT AGAIN!,Twitter for Android,False,575346,352651
795879172795203584,2016-11-08 06:42:36,realDonaldTrump,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,Twitter for iPhone,False,54398,17586
795845594032013312,2016-11-08 04:29:10,realDonaldTrump,"RT @DonaldJTrumpJr: Thanks New Hampshire!!! 
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",Twitter for iPhone,True,38744,10682
795845126744604673,2016-11-08 04:27:18,realDonaldTrump,RT @detroitnews: .@IvankaTrump in Michigan: ‘This is your movement’ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,Twitter for iPhone,True,21158,6993
795834203430645760,2016-11-08 03:43:54,realDonaldTrump,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:… https://t.co/hP88anrfgk",Twitter for iPhone,False,31869,9144
795782371895349250,2016-11-08 00:17:57,realDonaldTrump,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,Twitter for iPhone,False,44294,13472
795781945607278592,2016-11-08 00:16:15,realDonaldTrump,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",Twitter for iPhone,False,36493,13904
795779987152523264,2016-11-08 00:08:28,realDonaldTrump,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst… https://t.co/zcH9crFIKM,Twitter for iPhone,False,29096,9080
795770006306861057,2016-11-07 23:28:48,realDonaldTrump,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,Periscope,False,30944,10169
795753162623815680,2016-11-07 22:21:53,realDonaldTrump,Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,Twitter for iPhone,False,36653,12583
795741975022604293,2016-11-07 21:37:25,realDonaldTrump,"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'
https://t.co/ll8QIW9SqW",Twitter for iPhone,False,37080,16147
795741423756840960,2016-11-07 21:35:14,realDonaldTrump,"'What I Like About Trump ... and Why You Need to Vote for Him'
https://t.co/6rVuDUehZq",Twitter for iPhone,False,23769,9657
795740720388866048,2016-11-07 21:32:26,realDonaldTrump,'Why Trump' https://t.co/RpwIYB7aOV,Twitter for iPhone,False,17816,7268
795733366842806272,2016-11-07 21:03:13,realDonaldTrump,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:… https://t.co/jZzfqUZNYh",Twitter for iPhone,False,30794,10890
795710386855088129,2016-11-07 19:31:54,realDonaldTrump,On my way! https://t.co/6L2ILD6r8h,Twitter for iPhone,False,26287,8472
795709959245856768,2016-11-07 19:30:12,realDonaldTrump,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,Twitter for iPhone,False,40978,14744
795674761309417472,2016-11-07 17:10:20,realDonaldTrump,"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:… https://t.co/ig62Kjkkvl",Twitter for iPhone,False,36138,14116
795515037632921601,2016-11-07 06:35:39,realDonaldTrump,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,Twitter for iPhone,False,33693,12681
795479521520717825,2016-11-07 04:14:31,realDonaldTrump,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,Twitter for iPhone,False,48704,18826
795443728282505216,2016-11-07 01:52:18,realDonaldTrump,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,Twitter for iPhone,False,39399,15937
795417907476000768,2016-11-07 00:09:41,realDonaldTrump,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr",Twitter for iPhone,False,37259,15303
795411058357837825,2016-11-06 23:42:28,realDonaldTrump,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",Twitter for iPhone,False,25257,9640
795402627701964800,2016-11-06 23:08:58,realDonaldTrump,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.… https://t.co/pgFMLp0173",Twitter for iPhone,False,27215,10322
795346759119736832,2016-11-06 19:26:58,realDonaldTrump,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",Twitter for iPhone,False,26583,9309
795327323016953857,2016-11-06 18:09:44,realDonaldTrump,RT @IvankaTrump: Thank you New Hampshire! 🇺🇸 https://t.co/pdnxXq2jgy,Twitter for iPhone,True,27709,8523
795311315304714242,2016-11-06 17:06:08,realDonaldTrump,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,Twitter for iPhone,False,19397,8632
795145824586137600,2016-11-06 06:08:32,realDonaldTrump,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:… https://t.co/LbvNHo6T2k",Twitter for iPhone,False,32056,11129
795120273070686208,2016-11-06 04:27:00,realDonaldTrump,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!
#MakeAmericaGreatAgain🇺🇸  
https://t.c…",Twitter for iPhone,True,15563,5344
795084117192810496,2016-11-06 02:03:20,realDonaldTrump,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS",Twitter for iPhone,False,47754,19044
795058179168055296,2016-11-06 00:20:16,realDonaldTrump,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",Twitter for iPhone,False,17700,4750
795057936565313536,2016-11-06 00:19:18,realDonaldTrump,"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://t.co/WcgLh4prS7

MICHIGAN • 6pm
https://t.co/9BqGVKNNrt

VIRGINIA • 9:30p… https://t.co/A1oVhCrT6t",Twitter for iPhone,False,18352,6983
795019500345233408,2016-11-05 21:46:34,realDonaldTrump,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",Twitter for iPhone,False,22180,11051
795017781423067136,2016-11-05 21:39:44,realDonaldTrump,"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision: https://t.co/mHYvQtIq78",Twitter for iPhone,False,16643,8246
795017350688935936,2016-11-05 21:38:01,realDonaldTrump,"‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",Twitter for iPhone,False,21521,12832
795014711716757504,2016-11-05 21:27:32,realDonaldTrump,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,Twitter for iPhone,False,21076,6849
794996097370427392,2016-11-05 20:13:34,realDonaldTrump,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST",Twitter for iPhone,False,32402,11136
794994280829952000,2016-11-05 20:06:21,realDonaldTrump,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",Twitter for iPhone,False,23431,8295
794943632176451584,2016-11-05 16:45:05,realDonaldTrump,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",Twitter for iPhone,False,16516,5885
794895332941381633,2016-11-05 13:33:10,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,Twitter for Android,False,117178,60829
794734211559292928,2016-11-05 02:52:56,realDonaldTrump,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley 
#ICYMI, watch here… https://t.co/maWukVBTr8",Twitter for iPhone,False,28492,10391
794690094594740224,2016-11-04 23:57:37,realDonaldTrump,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",Twitter for iPhone,False,16833,5516
794688416663437312,2016-11-04 23:50:57,realDonaldTrump,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",Twitter for iPhone,False,19759,6725
794683513853382656,2016-11-04 23:31:28,realDonaldTrump,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.… https://t.co/7dcSHOkuzc,Twitter for iPhone,False,65831,34421
794679364289986560,2016-11-04 23:14:59,realDonaldTrump,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:… https://t.co/7CH8ZnGdOa,Twitter for iPhone,False,25548,9678
794638650382368768,2016-11-04 20:33:12,realDonaldTrump,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",Twitter for iPhone,False,13620,3794
794617042888491008,2016-11-04 19:07:20,realDonaldTrump,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",Twitter for iPhone,False,103558,42399
794614251709169664,2016-11-04 18:56:15,realDonaldTrump,"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE'… https://t.co/09aSrBwQrv",Twitter for iPhone,False,26659,17597
794611850499489793,2016-11-04 18:46:42,realDonaldTrump,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc… https://t.co/uxcazVkb32",Twitter for iPhone,False,20891,7545
794577092453212160,2016-11-04 16:28:36,realDonaldTrump,"Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",Twitter for iPhone,False,16019,8133
794576519955939328,2016-11-04 16:26:19,realDonaldTrump,RT @TeamTrump: Mrs. Saucier's son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin…,Twitter for iPhone,True,19834,12351
794574267878928384,2016-11-04 16:17:22,realDonaldTrump,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",Twitter for iPhone,False,15067,7607
794562979652128772,2016-11-04 15:32:31,realDonaldTrump,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",Twitter for iPhone,False,12945,4202
794367345359732740,2016-11-04 02:35:08,realDonaldTrump,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here… https://t.co/8uIrhgYRsl",Twitter for iPhone,False,32061,12008
794320826237644805,2016-11-03 23:30:17,realDonaldTrump,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not p…",Twitter for iPhone,True,27050,16561
794290058685661184,2016-11-03 21:28:01,realDonaldTrump,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",Twitter for iPhone,False,18684,6491
794281898570825728,2016-11-03 20:55:36,realDonaldTrump,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,Twitter for iPhone,False,36908,20319
794281211963338752,2016-11-03 20:52:52,realDonaldTrump,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t… https://t.co/7j4MBn1Waf",Twitter for iPhone,False,33427,12441
794259252613414915,2016-11-03 19:25:37,realDonaldTrump,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud.… https://t.co/DiKmSnTlC2",Twitter for iPhone,False,56078,16977
794197242471124992,2016-11-03 15:19:12,realDonaldTrump,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,Twitter for iPhone,False,73414,28393
794155725152980992,2016-11-03 12:34:14,realDonaldTrump,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!",Twitter for Android,False,46609,15867
794154017983238145,2016-11-03 12:27:27,realDonaldTrump,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",Twitter for Android,False,46862,12257
794025263604625409,2016-11-03 03:55:49,realDonaldTrump,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamp 
https://t.co/tSI0YP2LL9",Twitter for iPhone,False,29380,11187
794022452233781248,2016-11-03 03:44:39,realDonaldTrump,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours notice…,Twitter for iPhone,True,23296,9752
793959470585913345,2016-11-02 23:34:23,realDonaldTrump,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,Twitter for iPhone,False,37794,18252
793928267250171904,2016-11-02 21:30:24,realDonaldTrump,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and ch… https://t.co/LPXBQZ5AXt",Twitter for iPhone,False,46164,16784
793892802040041472,2016-11-02 19:09:28,realDonaldTrump,"After decades of lies and scandal, Crooked Hillary's corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",Twitter for iPhone,False,48793,26851
793890059510505472,2016-11-02 18:58:34,realDonaldTrump,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: 
https://t.co/ZZjbGDZP7e",Twitter for iPhone,False,19448,10158
793889694064967680,2016-11-02 18:57:07,realDonaldTrump,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp! https://t.co/KZXB4B156M",Twitter for iPhone,False,22176,11361
793864122987323393,2016-11-02 17:15:30,realDonaldTrump,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White… https://t.co/MKYPOp0MeD",Twitter for iPhone,False,33452,12599
793824247168765952,2016-11-02 14:37:03,realDonaldTrump,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,Twitter for iPhone,False,88564,30876
793804514583252992,2016-11-02 13:18:39,realDonaldTrump,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",Twitter for Android,False,20054,7504
793802617428160513,2016-11-02 13:11:06,realDonaldTrump,"""@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",Twitter for Android,False,19366,8043
793796754193936385,2016-11-02 12:47:48,realDonaldTrump,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",Twitter for Android,False,49303,18970
793769750056677376,2016-11-02 11:00:30,realDonaldTrump,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",Twitter for Android,False,51778,17634
793763567837253633,2016-11-02 10:35:56,realDonaldTrump,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",Twitter for Android,False,59568,25984
793659710054498304,2016-11-02 03:43:15,realDonaldTrump,"Join me in Florida tomorrow!

MIAMI•12pm
https://t.co/A3X71Q6sG2

ORLANDO•4pm
https://t.co/6BqTVoty5C

PENSACOLA•7p… https://t.co/kEQuuJeO1B",Twitter for iPhone,False,19213,8411
793611795156111360,2016-11-02 00:32:51,realDonaldTrump,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!… https://t.co/gKBkKmTudn,Twitter Web Client,False,32839,12782
793590297800404992,2016-11-01 23:07:25,realDonaldTrump,"RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https:…",Twitter for iPhone,True,9670,3234
793572802729086976,2016-11-01 21:57:54,realDonaldTrump,"WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. 
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",Twitter for iPhone,False,26241,14545
793569883409657856,2016-11-01 21:46:18,realDonaldTrump,'Podesta urged Clinton team to hand over emails after use of private server emerged' https://t.co/NYvVmoA8wl,Twitter for iPhone,False,17234,8438
793565506431168512,2016-11-01 21:28:55,realDonaldTrump,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",Twitter for iPhone,False,21884,10762
793563282854383617,2016-11-01 21:20:04,realDonaldTrump,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,Twitter for iPhone,False,16101,9249
793562498100178945,2016-11-01 21:16:57,realDonaldTrump,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,Twitter for iPhone,False,18884,8572
793562183573442560,2016-11-01 21:15:42,realDonaldTrump,'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,Twitter for iPhone,False,19056,11020
793524189240188928,2016-11-01 18:44:44,realDonaldTrump,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,Twitter for iPhone,False,24548,10691
793503948313419776,2016-11-01 17:24:18,realDonaldTrump,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:… https://t.co/6GWgmCV23Z",Twitter for iPhone,False,20899,7730
793456094198759424,2016-11-01 14:14:09,realDonaldTrump,"So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",Twitter for iPhone,False,82319,33477
793446442031575040,2016-11-01 13:35:47,realDonaldTrump,"JOIN ME TOMORROW IN FLORIDA!

MIAMI•12pm
https://t.co/A3X71Q6sG2

ORLANDO•4pm
https://t.co/6BqTVoty5C

PENSACOLA•7p… https://t.co/kNzrAeuLZO",Twitter for iPhone,False,17904,8860
793422633111023616,2016-11-01 12:01:11,realDonaldTrump,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",Twitter for Android,False,60822,24281
793421274043285504,2016-11-01 11:55:47,realDonaldTrump,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",Twitter for Android,False,40477,16783
793400131525677056,2016-11-01 10:31:46,realDonaldTrump,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,Twitter for Android,False,56703,21891
793193310219272198,2016-10-31 20:49:56,realDonaldTrump,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",Twitter for iPhone,False,24769,8645
793167761509851137,2016-10-31 19:08:25,realDonaldTrump,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,Twitter for iPhone,False,28171,16279
793165820889358338,2016-10-31 19:00:42,realDonaldTrump,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",Twitter for iPhone,False,23380,9533
793155579019681792,2016-10-31 18:20:00,realDonaldTrump,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,Twitter Web Client,False,22569,9289
793129964476436480,2016-10-31 16:38:13,realDonaldTrump,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing… https://t.co/aHltfG7U4I",Twitter for iPhone,False,43613,13351
793120426541056000,2016-10-31 16:00:19,realDonaldTrump,"'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamp
https://t.co/6qOO7FZSvF",Twitter for iPhone,False,23505,14724
792939101494337540,2016-10-31 03:59:48,realDonaldTrump,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",Twitter for iPhone,False,20395,8056
792922071437287428,2016-10-31 02:52:08,realDonaldTrump,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:… https://t.co/K2RSgt2Zh5",Twitter for iPhone,False,29936,13006
792869550593146880,2016-10-30 23:23:26,realDonaldTrump,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",Twitter for Android,False,28907,11246
792868471734345728,2016-10-30 23:19:09,realDonaldTrump,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:… https://t.co/qz5AL7zvp4",Twitter for iPhone,False,28097,11762
792804645542305792,2016-10-30 19:05:31,realDonaldTrump,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:… https://t.co/uIloPRtEn9",Twitter for iPhone,False,23272,8402
792787872789045248,2016-10-30 17:58:52,realDonaldTrump,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:… https://t.co/UHRTgS88B5",Twitter for iPhone,False,20754,7960
792734426912337920,2016-10-30 14:26:30,realDonaldTrump,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",Twitter for Android,False,73733,36286
792728791743291392,2016-10-30 14:04:06,realDonaldTrump,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",Twitter for Android,False,49794,19710
